location_name,location_id,location_type,date,outcome_type,value
"Southwest Health District, Utah",0,county,2025-10-23,case_unvaccinated,1
"Southwest Health District, Utah",0,county,2025-10-31,case_lab-confirmed,5
"Southwest Health District, Utah",0,county,2025-10-31,case_local,5
"Southwest Health District, Utah",0,county,2025-11-04,case_lab-confirmed,2
"Southwest Health District, Utah",0,county,2025-11-04,case_local,2
"Southwest Health District, Utah",0,county,2025-11-04,case_unvaccinated,2
"Southwest Health District, Utah",0,county,2025-11-14,case_lab-confirmed,7
"Southwest Health District, Utah",0,county,2025-11-14,case_local,7
"Southwest Health District, Utah",0,county,2025-11-14,case_unvaccinated,7
"Southwest Health District, Utah",0,county,2025-11-18,case_lab-confirmed,10
"Southwest Health District, Utah",0,county,2025-11-18,case_local,10
"Southwest Health District, Utah",0,county,2025-11-18,case_vaccinated,10
"Southwest Health District, Utah",0,county,2025-11-25,case_lab-confirmed,6
"Southwest Health District, Utah",0,county,2025-11-25,case_local,6
"Southwest Health District, Utah",0,county,2025-11-25,case_unvaccinated,6
"Southwest Health District, Utah",0,county,2025-12-02,case_lab-confirmed,2
"Southwest Health District, Utah",0,county,2025-12-02,case_local,2
"Southwest Health District, Utah",0,county,2025-12-02,case_unvaccinated,2
"Southwest Health District, Utah",0,county,2025-12-09,case_lab-confirmed,6
"Southwest Health District, Utah",0,county,2025-12-09,case_local,6
"Southwest Health District, Utah",0,county,2025-12-16,case_lab-confirmed,9
"Southwest Health District, Utah",0,county,2025-12-16,case_local,9
"Southwest Health District, Utah",0,county,2025-12-23,case_lab-confirmed,10
"Southwest Health District, Utah",0,county,2025-12-23,case_local,10
"Southwest Health District, Utah",0,county,2025-12-30,case_lab-confirmed,13
"Southwest Health District, Utah",0,county,2025-12-30,case_local,13
"Southwest Health District, Utah",0,county,2026-01-06,case_lab-confirmed,15
"Southwest Health District, Utah",0,county,2026-01-06,case_local,15
"Southwest Health District, Utah",0,county,2026-01-13,case_lab-confirmed,18
"Southwest Health District, Utah",0,county,2026-01-13,case_local,18
"Southwest Health District, Utah",0,county,2026-01-20,case_lab-confirmed,7
"Southwest Health District, Utah",0,county,2026-01-20,case_local,7
"Southwest Health District, Utah",0,county,2026-01-27,case_lab-confirmed,4
"Southwest Health District, Utah",0,county,2026-01-27,case_local,4
"Southwest Health District, Utah",0,county,2026-02-03,case_lab-confirmed,5
"Southwest Health District, Utah",0,county,2026-02-03,case_local,5
"Southwest Health District, Utah",0,county,2026-02-03,case_vaccinated,5
"Southwest Health District, Utah",0,county,2026-02-10,case_lab-confirmed,15
"Southwest Health District, Utah",0,county,2026-02-10,case_local,15
"Southwest Health District, Utah",0,county,2026-02-17,case_lab-confirmed,16
"Southwest Health District, Utah",0,county,2026-02-17,case_local,16
"Southwest Health District, Utah",0,county,2026-02-24,case_lab-confirmed,3
"Southwest Health District, Utah",0,county,2026-02-24,case_local,3
"Southwest Health District, Utah",0,county,2026-02-24,case_vaccinated,3
"Southwest Health District, Utah",0,county,2026-03-03,case_lab-confirmed,6
"Southwest Health District, Utah",0,county,2026-03-03,case_local,6
"Southwest Health District, Utah",0,county,2026-03-10,case_lab-confirmed,5
"Southwest Health District, Utah",0,county,2026-03-10,case_local,5
"Southwest Health District, Utah",0,county,2026-03-17,case_lab-confirmed,11
"Southwest Health District, Utah",0,county,2026-03-17,case_local,11
"Southwest Region, Virginia",,county,2026-03-06,case_lab-confirmed,3
"Southwest Region, Virginia",,county,2026-03-06,case_local,3
"Southwest Region, Virginia",,county,2026-03-13,case_lab-confirmed,1
"Southwest Region, Virginia",,county,2026-03-13,case_local,1
"Spokane, Washington",53063,county,2025-08-25,case_imported,1
"Spokane, Washington",53063,county,2025-08-25,case_lab-confirmed,1
"St. Johns, Florida",12109,county,2026-01-10,case_lab-confirmed,1
"St. Johns, Florida",12109,county,2026-01-10,case_local,1
"St. Johns, Florida",12109,county,2026-02-07,case_lab-confirmed,1
"St. Johns, Florida",12109,county,2026-02-07,case_local,1
"St. Johns, Florida",12109,county,2026-02-28,case_lab-confirmed,1
"St. Johns, Florida",12109,county,2026-02-28,case_local,1
"Stevens, Kansas",20189,county,2025-03-31,case_lab-confirmed,6
"Stevens, Kansas",20189,county,2025-03-31,case_local,6
"Stevens, Kansas",20189,county,2025-04-09,case_lab-confirmed,1
"Stevens, Kansas",20189,county,2025-04-09,case_local,1
"Stevens, Kansas",20189,county,2025-07-07,case_lab-confirmed,2
"Stevens, Kansas",20189,county,2025-07-07,case_local,2
"Stevens, Kansas",20189,county,2025-07-16,case_lab-confirmed,1
"Stevens, Kansas",20189,county,2025-07-16,case_local,1
"Stevens, Washington",53065,county,2026-02-06,case_lab-confirmed,1
"Stevens, Washington",53065,county,2026-02-06,case_local,1
"Stevens, Washington",53065,county,2026-02-13,case_lab-confirmed,2
"Stevens, Washington",53065,county,2026-02-13,case_local,2
"Suffolk, New York",36103,county,2025-03-11,case_lab-confirmed,1
"Suffolk, New York",36103,county,2025-03-11,case_local,1
"Suffolk, New York",36103,county,2025-03-11,case_unvaccinated,1
"Summit, Utah",49043,county,2026-01-13,case_lab-confirmed,1
"Summit, Utah",49043,county,2026-01-13,case_local,1
"Summit, Utah",49043,county,2026-03-17,case_lab-confirmed,2
"Summit, Utah",49043,county,2026-03-17,case_local,2
"Sumter, South Carolina",45085,county,2025-11-25,case_lab-confirmed,3
"Sumter, South Carolina",45085,county,2025-11-25,case_local,3
"Taney, Missouri",29213,county,2025-04-18,case_imported,1
"Taney, Missouri",29213,county,2025-04-18,case_lab-confirmed,1
"Tarrant, Texas",48439,county,2025-05-06,case_lab-confirmed,2
"Tarrant, Texas",48439,county,2025-05-06,case_local,2
"Tarrant, Texas",48439,county,2025-05-27,case_lab-confirmed,2
"Tarrant, Texas",48439,county,2025-05-27,case_local,2
"Terry, Texas",48445,county,2025-02-14,case_lab-confirmed,3
"Terry, Texas",48445,county,2025-02-14,case_local,3
"Terry, Texas",48445,county,2025-02-18,case_lab-confirmed,6
"Terry, Texas",48445,county,2025-02-18,case_local,6
"Terry, Texas",48445,county,2025-02-21,case_lab-confirmed,11
"Terry, Texas",48445,county,2025-02-21,case_local,11
"Terry, Texas",48445,county,2025-02-25,case_lab-confirmed,1
"Terry, Texas",48445,county,2025-02-25,case_local,1
"Terry, Texas",48445,county,2025-03-18,case_lab-confirmed,15
"Terry, Texas",48445,county,2025-03-18,case_local,15
"Terry, Texas",48445,county,2025-03-20,case_lab-confirmed,2
"Terry, Texas",48445,county,2025-03-20,case_local,2
"Terry, Texas",48445,county,2025-04-02,case_lab-confirmed,3
"Terry, Texas",48445,county,2025-04-02,case_local,3
"Terry, Texas",48445,county,2025-04-04,case_lab-confirmed,2
"Terry, Texas",48445,county,2025-04-04,case_local,2
"Terry, Texas",48445,county,2025-04-08,case_lab-confirmed,3
"Terry, Texas",48445,county,2025-04-08,case_local,3
"Terry, Texas",48445,county,2025-04-11,case_lab-confirmed,1
"Terry, Texas",48445,county,2025-04-11,case_local,1
"Terry, Texas",48445,county,2025-04-18,case_lab-confirmed,5
"Terry, Texas",48445,county,2025-04-18,case_local,5
"Terry, Texas",48445,county,2025-04-23,case_lab-confirmed,2
"Terry, Texas",48445,county,2025-04-23,case_local,2
"Terry, Texas",48445,county,2025-04-25,case_lab-confirmed,5
"Terry, Texas",48445,county,2025-04-25,case_local,5
"Terry, Texas",48445,county,2025-05-06,case_lab-confirmed,1
"Terry, Texas",48445,county,2025-05-06,case_local,1
"Todd, Kentucky",21219,county,2025-06-30,case_lab-confirmed,1
"Todd, Kentucky",21219,county,2025-06-30,case_local,1
"Tooele, Utah",49045,county,2026-02-17,case_lab-confirmed,2
"Tooele, Utah",49045,county,2026-02-17,case_local,2
"Tooele, Utah",49045,county,2026-02-24,case_lab-confirmed,4
"Tooele, Utah",49045,county,2026-02-24,case_local,4
"Tooele, Utah",49045,county,2026-03-10,case_lab-confirmed,5
"Tooele, Utah",49045,county,2026-03-10,case_local,5
"Traill, North Dakota",38097,county,2026-03-05,case_lab-confirmed,1
"Traill, North Dakota",38097,county,2026-03-05,case_local,1
"Traill, North Dakota",38097,county,2026-03-05,case_vaccinated,1
"Travis, Texas",48453,county,2025-03-20,case_lab-confirmed,1
"Travis, Texas",48453,county,2025-03-20,case_local,1
"Travis, Texas",48453,county,2025-05-02,case_lab-confirmed,1
"Travis, Texas",48453,county,2025-05-02,case_local,1
"Tricounty, Utah",0,county,2026-03-03,case_lab-confirmed,2
"Tricounty, Utah",0,county,2026-03-03,case_local,2
"Tricounty, Utah",0,county,2026-03-10,case_lab-confirmed,3
"Tricounty, Utah",0,county,2026-03-10,case_local,3
"Tricounty, Utah",0,county,2026-03-17,case_lab-confirmed,8
"Tricounty, Utah",0,county,2026-03-17,case_local,8
"Tulare, California",6107,county,2025-07-22,case_lab-confirmed,1
"Tulare, California",6107,county,2025-07-22,case_local,1
"Tulare, California",6107,county,2025-07-22,case_unvaccinated,1
"Tulare, California",6107,county,2025-07-24,case_lab-confirmed,1
"Tulare, California",6107,county,2025-07-24,case_local,1
"Tulare, California",6107,county,2025-07-24,case_unvaccinated,1
"Tuolumne, California",6109,county,2025-03-19,case_imported,2
"Tuolumne, California",6109,county,2025-03-19,case_lab-confirmed,2
"Twin Cities Metro Area, Minnesota",27,county,2025-10-01,case_imported,10
"Twin Cities Metro Area, Minnesota",27,county,2025-10-01,case_lab-confirmed,10
"Twin Cities Metro Area, Minnesota",27,county,2025-10-01,case_unvaccinated,10
"Union, North Carolina",37179,county,2026-02-12,case_lab-confirmed,1
"Union, North Carolina",37179,county,2026-02-12,case_local,1
"Union, North Carolina",37179,county,2026-03-13,case_lab-confirmed,1
"Union, North Carolina",37179,county,2026-03-13,case_local,1
"Unknown County, California",6,county,2025-06-16,case_lab-confirmed,1
"Unknown County, California",6,county,2025-06-16,case_local,1
"Unknown County, California",6,county,2025-10-13,case_lab-confirmed,1
"Unknown County, California",6,county,2025-10-13,case_local,1
"Unknown County, California",6,county,2025-12-08,case_lab-confirmed,1
"Unknown County, California",6,county,2025-12-08,case_local,1
"Unknown County, California",6,county,2026-01-06,case_lab-confirmed,1
"Unknown County, California",6,county,2026-01-06,case_local,1
"Unknown County, Idaho",16,county,2025-09-30,case_lab-confirmed,2
"Unknown County, Idaho",16,county,2025-09-30,case_local,2
"Unknown County, Illinois",17,county,2025-10-22,case_lab-confirmed,2
"Unknown County, Illinois",17,county,2025-10-22,case_local,2
"Unknown County, Illinois",17,county,2026-02-18,case_lab-confirmed,1
"Unknown County, Illinois",17,county,2026-02-18,case_local,1
"Unknown County, Kansas",20,county,2025-03-31,case_lab-confirmed,9
"Unknown County, Kansas",20,county,2025-03-31,case_local,9
"Unknown County, Kansas",20,county,2025-04-05,case_lab-confirmed,1
"Unknown County, Kansas",20,county,2025-04-05,case_local,1
"Unknown County, Kansas",20,county,2025-04-09,case_lab-confirmed,2
"Unknown County, Kansas",20,county,2025-04-09,case_local,2
"Unknown County, Kansas",20,county,2025-04-16,case_lab-confirmed,3
"Unknown County, Kansas",20,county,2025-04-16,case_local,3
"Unknown County, Kansas",20,county,2025-06-16,case_lab-confirmed,1
"Unknown County, Kansas",20,county,2025-06-16,case_local,1
"Unknown County, Kansas",20,county,2025-06-17,case_lab-confirmed,1
"Unknown County, Kansas",20,county,2025-06-17,case_local,1
"Unknown County, Kansas",20,county,2025-11-02,case_lab-confirmed,3
"Unknown County, Kansas",20,county,2025-11-02,case_local,3
"Unknown County, Kentucky",21,county,2025-06-30,case_imported,1
"Unknown County, Kentucky",21,county,2025-06-30,case_lab-confirmed,1
"Unknown County, Massachusetts",25,county,2026-02-27,case_imported,1
"Unknown County, Massachusetts",25,county,2026-02-27,case_lab-confirmed,1
"Unknown County, Minnesota",27,county,2025-06-11,case_lab-confirmed,1
"Unknown County, Minnesota",27,county,2025-06-11,case_local,1
"Unknown County, Minnesota",27,county,2025-09-25,case_lab-confirmed,3
"Unknown County, Minnesota",27,county,2025-09-25,case_local,3
"Unknown County, Minnesota",27,county,2025-10-09,case_lab-confirmed,2
"Unknown County, Minnesota",27,county,2025-10-09,case_local,2
"Unknown County, Minnesota",27,county,2025-10-31,case_lab-confirmed,2
"Unknown County, Minnesota",27,county,2025-10-31,case_local,2
"Unknown County, Minnesota",27,county,2025-11-13,case_lab-confirmed,1
"Unknown County, Minnesota",27,county,2025-11-13,case_local,1
"Unknown County, Minnesota",27,county,2025-12-05,case_lab-confirmed,2
"Unknown County, Minnesota",27,county,2025-12-05,case_local,2
"Unknown County, Minnesota",27,county,2026-01-22,case_lab-confirmed,1
"Unknown County, Minnesota",27,county,2026-01-22,case_local,1
"Unknown County, Minnesota",27,county,2026-02-13,case_lab-confirmed,1
"Unknown County, Minnesota",27,county,2026-02-13,case_local,1
"Unknown County, Minnesota",27,county,2026-02-18,case_lab-confirmed,3
"Unknown County, Minnesota",27,county,2026-02-18,case_local,3
"Unknown County, Minnesota",27,county,2026-02-26,case_lab-confirmed,5
"Unknown County, Minnesota",27,county,2026-02-26,case_local,5
"Unknown County, Minnesota",27,county,2026-03-05,case_lab-confirmed,2
"Unknown County, Minnesota",27,county,2026-03-05,case_local,2
"Unknown County, Minnesota",27,county,2026-03-12,case_lab-confirmed,2
"Unknown County, Minnesota",27,county,2026-03-12,case_local,2
"Unknown County, Nebraska",31,county,2025-12-31,case_lab-confirmed,1
"Unknown County, Nebraska",31,county,2025-12-31,case_local,1
"Unknown County, Nebraska",31,county,2026-01-08,case_lab-confirmed,2
"Unknown County, Nebraska",31,county,2026-01-08,case_local,2
"Unknown County, New Jersey",34,county,2025-08-29,case_imported,2
"Unknown County, New Jersey",34,county,2025-08-29,case_lab-confirmed,2
"Unknown County, New Jersey",34,county,2025-10-29,case_lab-confirmed,1
"Unknown County, New Jersey",34,county,2025-10-29,case_local,1
"Unknown County, Oklahoma",40109,county,2025-03-25,case_lab-confirmed,7
"Unknown County, Oklahoma",40109,county,2025-03-25,case_local,7
"Unknown County, Oklahoma",40109,county,2025-03-25,case_unvaccinated,7
"Unknown County, Oklahoma",40109,county,2025-04-02,case_lab-confirmed,1
"Unknown County, Oklahoma",40109,county,2025-04-02,case_local,1
"Unknown County, Oklahoma",40109,county,2025-04-02,case_unvaccinated,1
"Unknown County, Oklahoma",40109,county,2025-04-15,case_lab-confirmed,1
"Unknown County, Oklahoma",40109,county,2025-04-15,case_local,1
"Unknown County, Oklahoma",40109,county,2025-04-15,case_unvaccinated,1
"Unknown County, Oklahoma",40109,county,2025-04-23,case_lab-confirmed,1
"Unknown County, Oklahoma",40109,county,2025-04-23,case_local,1
"Unknown County, Oklahoma",40109,county,2025-04-23,case_unvaccinated,1
"Unknown County, Oklahoma",40109,county,2025-04-25,case_lab-confirmed,2
"Unknown County, Oklahoma",40109,county,2025-04-25,case_local,2
"Unknown County, Oklahoma",40109,county,2025-04-25,case_unvaccinated,1
"Unknown County, Oklahoma",40109,county,2025-04-25,case_vaccinated,1
"Unknown County, Oklahoma",40109,county,2025-05-02,case_lab-confirmed,1
"Unknown County, Oklahoma",40109,county,2025-05-02,case_local,1
"Unknown County, Oklahoma",40109,county,2025-05-02,case_unvaccinated,1
"Unknown County, Oklahoma",40109,county,2025-05-06,case_lab-confirmed,1
"Unknown County, Oklahoma",40109,county,2025-05-06,case_local,1
"Unknown County, Oklahoma",40109,county,2025-06-03,case_lab-confirmed,1
"Unknown County, Oklahoma",40109,county,2025-06-03,case_local,1
"Unknown County, Oklahoma",40109,county,2025-06-03,case_unvaccinated,1
"Unknown County, Oklahoma",40109,county,2025-06-06,case_lab-confirmed,1
"Unknown County, Oklahoma",40109,county,2025-06-06,case_local,1
"Unknown County, Oklahoma",40109,county,2025-06-06,case_unvaccinated,1
"Unknown County, Oklahoma",40109,county,2025-06-13,case_lab-confirmed,1
"Unknown County, Oklahoma",40109,county,2025-06-13,case_local,1
"Unknown County, Oklahoma",40109,county,2026-01-30,case_lab-confirmed,1
"Unknown County, Oklahoma",40109,county,2026-01-30,case_local,1
"Unknown County, Oregon",41,county,2026-01-29,case_lab-confirmed,2
"Unknown County, Oregon",41,county,2026-01-29,case_local,2
"Unknown County, Oregon",41,county,2026-01-29,case_unvaccinated,1
"Unknown County, Oregon",41,county,2026-03-19,case_lab-confirmed,4
"Unknown County, Oregon",41,county,2026-03-19,case_local,4
"Unknown County, Pennsylvania",42,county,2025-08-21,case_imported,1
"Unknown County, Pennsylvania",42,county,2025-08-21,case_lab-confirmed,1
"Unknown County, Texas",48,county,2025-10-30,case_lab-confirmed,1
"Unknown County, Texas",48,county,2025-10-30,case_local,1
"Unknown County, Vermont",,county,2025-08-28,case_lab-confirmed,1
"Unknown County, Vermont",,county,2025-08-28,case_local,1
"Upper Cumberland Region, Tennessee",0,county,2025-03-30,case_lab-confirmed,1
"Upper Cumberland Region, Tennessee",0,county,2025-03-30,case_local,1
"Upper Cumberland Region, Tennessee",0,county,2025-03-30,case_unvaccinated,1
"Upper Cumberland Region, Tennessee",0,county,2025-03-31,case_lab-confirmed,1
"Upper Cumberland Region, Tennessee",0,county,2025-03-31,case_local,1
"Upper Cumberland Region, Tennessee",0,county,2025-03-31,case_unvaccinated,1
"Upper Cumberland Region, Tennessee",0,county,2025-04-14,case_lab-confirmed,1
"Upper Cumberland Region, Tennessee",0,county,2025-04-14,case_local,1
"Upper Cumberland Region, Tennessee",0,county,2025-04-14,case_unvaccinated,1
"Upper Cumberland Region, Tennessee",0,county,2025-04-16,case_lab-confirmed,1
"Upper Cumberland Region, Tennessee",0,county,2025-04-16,case_local,1
"Upper Cumberland Region, Tennessee",0,county,2025-04-16,case_unvaccinated,1
"Upshur, Texas",48459,county,2025-04-18,case_lab-confirmed,1
"Upshur, Texas",48459,county,2025-04-18,case_local,1
"Upshur, Texas",48459,county,2025-04-25,case_lab-confirmed,1
"Upshur, Texas",48459,county,2025-04-25,case_local,1
"Upshur, Texas",48459,county,2025-05-02,case_lab-confirmed,3
"Upshur, Texas",48459,county,2025-05-02,case_local,3
"Upstate, South Carolina",0,county,2025-09-08,case_imported,1
"Upstate, South Carolina",0,county,2025-09-08,case_lab-confirmed,1
"Upstate, South Carolina",0,county,2025-09-08,case_unvaccinated,1
"Upstate, South Carolina",0,county,2025-09-26,case_lab-confirmed,1
"Upstate, South Carolina",0,county,2025-09-26,case_local,1
"Upstate, South Carolina",0,county,2025-09-26,case_unvaccinated,1
"Upstate, South Carolina",0,county,2025-10-02,case_imported,4
"Upstate, South Carolina",0,county,2025-10-02,case_lab-confirmed,4
"Upstate, South Carolina",0,county,2025-10-07,case_lab-confirmed,2
"Upstate, South Carolina",0,county,2025-10-07,case_local,2
"Upstate, South Carolina",0,county,2025-10-14,case_lab-confirmed,6
"Upstate, South Carolina",0,county,2025-10-14,case_local,6
"Upstate, South Carolina",0,county,2025-10-17,case_lab-confirmed,1
"Upstate, South Carolina",0,county,2025-10-17,case_local,1
"Upstate, South Carolina",0,county,2025-10-21,case_lab-confirmed,4
"Upstate, South Carolina",0,county,2025-10-21,case_local,4
"Upstate, South Carolina",0,county,2025-10-24,case_lab-confirmed,2
"Upstate, South Carolina",0,county,2025-10-24,case_local,2
"Upstate, South Carolina",0,county,2025-10-28,case_lab-confirmed,8
"Upstate, South Carolina",0,county,2025-10-28,case_local,8
"Upstate, South Carolina",0,county,2025-10-31,case_lab-confirmed,4
"Upstate, South Carolina",0,county,2025-10-31,case_local,4
"Upstate, South Carolina",0,county,2025-11-07,case_lab-confirmed,1
"Upstate, South Carolina",0,county,2025-11-07,case_local,1
"Upstate, South Carolina",0,county,2025-11-14,case_lab-confirmed,10
"Upstate, South Carolina",0,county,2025-11-14,case_local,10
"Upstate, South Carolina",0,county,2025-11-21,case_lab-confirmed,8
"Upstate, South Carolina",0,county,2025-11-21,case_local,8
"Upstate, South Carolina",0,county,2025-11-21,case_unvaccinated,47
"Upstate, South Carolina",0,county,2025-11-21,case_vaccinated,2
"Upstate, South Carolina",0,county,2025-11-25,case_lab-confirmed,3
"Upstate, South Carolina",0,county,2025-11-25,case_local,3
"Upstate, South Carolina",0,county,2025-11-28,case_lab-confirmed,7
"Upstate, South Carolina",0,county,2025-11-28,case_local,7
"Upstate, South Carolina",0,county,2025-12-03,case_lab-confirmed,14
"Upstate, South Carolina",0,county,2025-12-03,case_local,14
"Upstate, South Carolina",0,county,2025-12-05,case_lab-confirmed,8
"Upstate, South Carolina",0,county,2025-12-05,case_local,8
"Upstate, South Carolina",0,county,2025-12-09,case_lab-confirmed,27
"Upstate, South Carolina",0,county,2025-12-09,case_local,27
"Upstate, South Carolina",0,county,2025-12-12,case_lab-confirmed,15
"Upstate, South Carolina",0,county,2025-12-12,case_local,15
"Upstate, South Carolina",0,county,2025-12-16,case_lab-confirmed,9
"Upstate, South Carolina",0,county,2025-12-16,case_local,9
"Upstate, South Carolina",0,county,2025-12-19,case_lab-confirmed,9
"Upstate, South Carolina",0,county,2025-12-19,case_local,9
"Upstate, South Carolina",0,county,2025-12-23,case_lab-confirmed,9
"Upstate, South Carolina",0,county,2025-12-23,case_local,9
"Upstate, South Carolina",0,county,2025-12-26,case_lab-confirmed,3
"Upstate, South Carolina",0,county,2025-12-26,case_local,3
"Upstate, South Carolina",0,county,2025-12-30,case_lab-confirmed,20
"Upstate, South Carolina",0,county,2025-12-30,case_local,20
"Upstate, South Carolina",0,county,2025-12-31,case_lab-confirmed,123
"Upstate, South Carolina",0,county,2025-12-31,case_local,123
"Upstate, South Carolina",0,county,2026-01-09,case_lab-confirmed,11
"Upstate, South Carolina",0,county,2026-01-09,case_local,11
"Upstate, South Carolina",0,county,2026-01-13,case_lab-confirmed,124
"Upstate, South Carolina",0,county,2026-01-13,case_local,124
"Upstate, South Carolina",0,county,2026-01-16,case_lab-confirmed,124
"Upstate, South Carolina",0,county,2026-01-16,case_local,124
"Upstate, South Carolina",0,county,2026-01-20,case_lab-confirmed,88
"Upstate, South Carolina",0,county,2026-01-20,case_local,88
"Upstate, South Carolina",0,county,2026-01-23,case_lab-confirmed,54
"Upstate, South Carolina",0,county,2026-01-23,case_local,54
"Upstate, South Carolina",0,county,2026-01-27,case_lab-confirmed,89
"Upstate, South Carolina",0,county,2026-01-27,case_local,89
"Upstate, South Carolina",0,county,2026-01-30,case_lab-confirmed,58
"Upstate, South Carolina",0,county,2026-01-30,case_local,58
"Upstate, South Carolina",0,county,2026-02-03,case_lab-confirmed,29
"Upstate, South Carolina",0,county,2026-02-03,case_local,29
"Upstate, South Carolina",0,county,2026-02-06,case_lab-confirmed,44
"Upstate, South Carolina",0,county,2026-02-06,case_local,44
"Upstate, South Carolina",0,county,2026-02-10,case_lab-confirmed,13
"Upstate, South Carolina",0,county,2026-02-10,case_local,13
"Upstate, South Carolina",0,county,2026-02-13,case_lab-confirmed,17
"Upstate, South Carolina",0,county,2026-02-13,case_local,17
"Upstate, South Carolina",0,county,2026-02-17,case_lab-confirmed,12
"Upstate, South Carolina",0,county,2026-02-17,case_local,12
"Upstate, South Carolina",0,county,2026-02-20,case_lab-confirmed,11
"Upstate, South Carolina",0,county,2026-02-20,case_local,11
"Upstate, South Carolina",0,county,2026-02-20,case_unvaccinated,857
"Upstate, South Carolina",0,county,2026-02-20,case_vaccinated,39
"Upstate, South Carolina",0,county,2026-02-24,case_lab-confirmed,6
"Upstate, South Carolina",0,county,2026-02-24,case_local,6
"Upstate, South Carolina",0,county,2026-02-24,case_vaccinated,6
"Upstate, South Carolina",0,county,2026-02-27,case_lab-confirmed,6
"Upstate, South Carolina",0,county,2026-02-27,case_local,6
"Upstate, South Carolina",0,county,2026-02-27,case_vaccinated,6
"Upstate, South Carolina",0,county,2026-03-03,case_lab-confirmed,5
"Upstate, South Carolina",0,county,2026-03-03,case_local,5
"Upstate, South Carolina",0,county,2026-03-03,case_unvaccinated,18
"Upstate, South Carolina",0,county,2026-03-06,case_lab-confirmed,1
"Upstate, South Carolina",0,county,2026-03-06,case_local,1
"Upstate, South Carolina",0,county,2026-03-10,case_lab-confirmed,2
"Upstate, South Carolina",0,county,2026-03-10,case_local,2
"Upstate, South Carolina",0,county,2026-03-13,case_lab-confirmed,3
"Upstate, South Carolina",0,county,2026-03-13,case_local,3
"Upstate, South Carolina",0,county,2026-03-13,case_unvaccinated,5
"Upstate, South Carolina",0,county,2026-03-17,case_lab-confirmed,1
"Upstate, South Carolina",0,county,2026-03-17,case_local,1
"Upstate, South Carolina",0,county,2026-03-17,case_unvaccinated,3
"Upstate, South Carolina",0,county,2026-03-17,case_vaccinated,1
"Utah, Utah",49049,county,2025-06-20,case_lab-confirmed,1
"Utah, Utah",49049,county,2025-06-20,case_local,1
"Utah, Utah",49049,county,2025-06-20,case_unvaccinated,1
"Utah, Utah",49049,county,2025-06-24,case_lab-confirmed,1
"Utah, Utah",49049,county,2025-06-24,case_local,1
"Utah, Utah",49049,county,2025-06-24,case_unvaccinated,1
"Utah, Utah",49049,county,2025-06-26,case_lab-confirmed,1
"Utah, Utah",49049,county,2025-06-26,case_local,1
"Utah, Utah",49049,county,2025-06-26,case_unvaccinated,1
"Utah, Utah",49049,county,2025-06-27,case_lab-confirmed,2
"Utah, Utah",49049,county,2025-06-27,case_local,2
"Utah, Utah",49049,county,2025-06-27,case_unvaccinated,2
"Utah, Utah",49049,county,2025-07-01,case_lab-confirmed,2
"Utah, Utah",49049,county,2025-07-01,case_local,2
"Utah, Utah",49049,county,2025-07-01,case_unvaccinated,2
"Utah, Utah",49049,county,2025-10-31,case_lab-confirmed,1
"Utah, Utah",49049,county,2025-10-31,case_local,1
"Utah, Utah",49049,county,2025-11-04,case_lab-confirmed,1
"Utah, Utah",49049,county,2025-11-04,case_local,1
"Utah, Utah",49049,county,2025-11-04,case_unvaccinated,1
"Utah, Utah",49049,county,2025-12-09,case_lab-confirmed,1
"Utah, Utah",49049,county,2025-12-09,case_local,1
"Utah, Utah",49049,county,2025-12-22,case_lab-confirmed,6
"Utah, Utah",49049,county,2025-12-22,case_local,6
"Utah, Utah",49049,county,2026-01-06,case_lab-confirmed,3
"Utah, Utah",49049,county,2026-01-06,case_local,3
"Utah, Utah",49049,county,2026-01-13,case_lab-confirmed,5
"Utah, Utah",49049,county,2026-01-13,case_local,5
"Utah, Utah",49049,county,2026-01-20,case_lab-confirmed,4
"Utah, Utah",49049,county,2026-01-20,case_local,4
"Utah, Utah",49049,county,2026-01-27,case_lab-confirmed,7
"Utah, Utah",49049,county,2026-01-27,case_local,7
"Utah, Utah",49049,county,2026-02-10,case_lab-confirmed,3
"Utah, Utah",49049,county,2026-02-10,case_local,3
"Utah, Utah",49049,county,2026-02-17,case_lab-confirmed,3
"Utah, Utah",49049,county,2026-02-17,case_local,3
"Utah, Utah",49049,county,2026-02-24,case_lab-confirmed,5
"Utah, Utah",49049,county,2026-02-24,case_local,5
"Utah, Utah",49049,county,2026-03-03,case_lab-confirmed,4
"Utah, Utah",49049,county,2026-03-03,case_local,4
"Utah, Utah",49049,county,2026-03-10,case_lab-confirmed,17
"Utah, Utah",49049,county,2026-03-10,case_local,17
"Utah, Utah",49049,county,2026-03-17,case_lab-confirmed,8
"Utah, Utah",49049,county,2026-03-17,case_local,8
"Walsh, North Dakota",38099,county,2026-02-19,case_lab-confirmed,1
"Walsh, North Dakota",38099,county,2026-02-19,case_local,1
"Wasatch, Utah",49051,county,2025-11-25,case_lab-confirmed,8
"Wasatch, Utah",49051,county,2025-11-25,case_local,8
"Wasatch, Utah",49051,county,2025-11-25,case_unvaccinated,8
"Wasatch, Utah",49051,county,2025-12-09,case_lab-confirmed,1
"Wasatch, Utah",49051,county,2025-12-09,case_local,1
"Washington, District of Columbia",11001,county,2025-06-14,case_imported,1
"Washington, District of Columbia",11001,county,2025-06-14,case_lab-confirmed,1
